id,label,type,mentions,community,degree_centrality,betweenness_centrality
pp_0,Jason Shurka,PERSON,6456,0,0.02370820668693009,0.0001524805447470817
pp_1,VIEW IN TELEGRAM,ORGANIZATION,1148,0,0.01203647416413374,0.0
pp_2,Aubrey Summer,PERSON,1087,0,0.01203647416413374,0.0
pp_3,UNIFYD,ORGANIZATION,944,0,0.02370820668693009,0.0001524805447470817
pp_4,UNIFYD TV,ORGANIZATION,891,0,0.01203647416413374,0.0
pp_5,EST,ORGANIZATION,578,0,0.01203647416413374,0.0
pp_6,DISCLOSURE,ORGANIZATION,411,0,0.01203647416413374,0.0
pp_7,FREE,ORGANIZATION,396,0,0.01203647416413374,0.0
pp_8,Cassidy Baumann,PERSON,341,0,0.01203647416413374,0.0
pp_9,LIVE,ORGANIZATION,316,0,0.01203647416413374,0.0
pp_10,TLS,ORGANIZATION,243,0,0.01203647416413374,0.0
pp_11,Alex Duarte,PERSON,180,0,0.01203647416413374,0.0
pp_12,The Light System,PERSON,114,0,0.01203647416413374,0.0
pp_13,BECOMING SUPERHUMAN,ORGANIZATION,110,0,0.02370820668693009,0.0001524805447470817
pp_14,Courtney Burns,PERSON,104,0,0.01203647416413374,0.0
pp_15,Jason Shurka This,PERSON,100,0,0.01203647416413374,0.0
pp_16,Jason Shurka The,PERSON,99,0,0.01203647416413374,0.0
pp_17,Bryan Ardis,PERSON,97,0,0.01203647416413374,0.0
pp_18,UNCENSORED,ORGANIZATION,85,0,0.01203647416413374,0.0
pp_19,THE LIGHT SYSTEM,ORGANIZATION,85,0,0.01203647416413374,0.0
pp_20,OFF,ORGANIZATION,84,0,0.01203647416413374,0.0
pp_21,Global Meditation,PERSON,76,0,0.01203647416413374,0.0
pp_22,DAY FREE TRIAL,ORGANIZATION,73,0,0.01203647416413374,0.0
pp_23,Jason Shurka Join,PERSON,70,0,0.01203647416413374,0.0
pp_24,PM EST,ORGANIZATION,70,0,0.01203647416413374,0.0
pp_25,Kirk Elliott,PERSON,68,0,0.01203647416413374,0.0
pp_26,EES,ORGANIZATION,66,0,0.01203647416413374,0.0
pp_27,HERE,ORGANIZATION,61,0,0.01203647416413374,0.0
pp_28,Whitney Collins,PERSON,59,0,0.01203647416413374,0.0
pp_29,"Love, Jason",LOCATION,59,0,0.01203647416413374,0.0
pp_30,THE SHIFT,ORGANIZATION,59,0,0.01203647416413374,0.0
pp_31,The Pyramid Code,PERSON,58,0,0.01203647416413374,0.0
pp_32,NEW,ORGANIZATION,54,0,0.01203647416413374,0.0
pp_33,HIDDEN REVELATIONS,ORGANIZATION,53,0,0.01203647416413374,0.0
pp_34,THE TRANSFORMATION,ORGANIZATION,53,0,0.01203647416413374,0.0
pp_35,AMAZING,ORGANIZATION,52,0,0.01203647416413374,0.0
pp_36,TOMORROW,ORGANIZATION,50,0,0.01203647416413374,0.0
pp_37,SHARE THIS EVERYWHERE,ORGANIZATION,49,0,0.01203647416413374,0.0
pp_38,Kirk Elliot,PERSON,49,0,0.01203647416413374,0.0
pp_39,BIG,ORGANIZATION,48,0,0.01203647416413374,0.0
pp_40,GLOBAL MEDITATION,ORGANIZATION,48,0,0.01203647416413374,0.0
pp_41,EXPOSED,ORGANIZATION,48,0,0.01203647416413374,0.0
pp_42,HUGE,ORGANIZATION,46,0,0.01203647416413374,0.0
pp_43,RSVP,ORGANIZATION,46,0,0.01203647416413374,0.0
pp_44,Ilana Sedaka,PERSON,46,0,0.01203647416413374,0.0
pp_45,NOW,ORGANIZATION,45,0,0.01203647416413374,0.0
pp_46,Energy Enhancement System,PERSON,45,0,0.01203647416413374,0.0
pp_47,SPECIAL ANNOUNCEMENT,ORGANIZATION,43,0,0.01203647416413374,0.0
pp_48,TRUTH,ORGANIZATION,41,0,0.01203647416413374,0.0
pp_49,Jason Shurka Check,PERSON,39,0,0.01203647416413374,0.0
pp_50,HIGH VIBE DEALER,ORGANIZATION,39,0,0.01203647416413374,0.0
pp_51,TONIGHT,ORGANIZATION,38,0,0.01203647416413374,0.0
pp_52,Monday Night Live,PERSON,38,0,0.01203647416413374,0.0
pp_53,Jason Shurka Hey,PERSON,37,0,0.01203647416413374,0.0
pp_54,Sandra Rose,PERSON,36,0,0.01203647416413374,0.0
pp_55,Jason Shurka We,PERSON,35,0,0.01203647416413374,0.0
pp_56,Sandra Rose Michael,PERSON,35,0,0.01203647416413374,0.0
pp_57,Healing Network,PERSON,35,0,0.01203647416413374,0.0
pp_58,FREEDOM,ORGANIZATION,34,0,0.01203647416413374,0.0
pp_59,LIVE IN,ORGANIZATION,33,0,0.01203647416413374,0.0
pp_60,VERY,ORGANIZATION,33,0,0.01203647416413374,0.0
pp_61,POWERFUL,ORGANIZATION,33,0,0.01203647416413374,0.0
pp_62,THESHIFT,ORGANIZATION,33,0,0.01203647416413374,0.0
pp_63,Jason Shurka It,PERSON,31,0,0.01203647416413374,0.0
pp_64,Ivory Hecker,PERSON,31,0,0.01203647416413374,0.0
pp_65,LIVE TOMORROW,ORGANIZATION,31,0,0.01203647416413374,0.0
pp_66,Ismael Perez,PERSON,31,0,0.01203647416413374,0.0
pp_67,LEARN MORE,ORGANIZATION,31,0,0.01203647416413374,0.0
pp_68,RAY,ORGANIZATION,30,0,0.01203647416413374,0.0
pp_69,Jason Shurka If,PERSON,29,0,0.01203647416413374,0.0
pp_70,INCREDIBLE,ORGANIZATION,29,0,0.01203647416413374,0.0
pp_71,OFFICIAL TRAILER,ORGANIZATION,29,0,0.01203647416413374,0.0
pp_72,EARLY ACCESS,ORGANIZATION,29,0,0.01203647416413374,0.0
pp_73,BREAKING NEWS,ORGANIZATION,28,0,0.01203647416413374,0.0
pp_74,LIVE RIGHT NOW,ORGANIZATION,28,0,0.01203647416413374,0.0
pp_75,EST GET YOUR TICKETS TO THE TRANSFORMATION,ORGANIZATION,28,0,0.01203647416413374,0.0
pp_76,Robert Religa,PERSON,26,1,0.02407294832826748,0.0007638618677042801
pp_77,Renee Honrada,PERSON,26,0,0.01203647416413374,0.0
pp_78,Steven Greer,PERSON,26,0,0.01203647416413374,0.0
pp_79,Jason Shurka What,PERSON,25,0,0.01203647416413374,0.0
pp_80,New York,PERSON,25,0,0.01203647416413374,0.0
pp_81,NOT,ORGANIZATION,25,0,0.01203647416413374,0.0
pp_82,AND,ORGANIZATION,25,0,0.01203647416413374,0.0
pp_83,WATCH IT NOW,ORGANIZATION,25,0,0.01203647416413374,0.0
pp_84,THIS,ORGANIZATION,25,0,0.01203647416413374,0.0
pp_85,The Transformation,PERSON,25,0,0.01203647416413374,0.0
pp_86,UFO,ORGANIZATION,24,0,0.01203647416413374,0.0
pp_87,Ed Group,PERSON,24,0,0.01203647416413374,0.0
pp_88,CIA,ORGANIZATION,23,0,0.01203647416413374,0.0
pp_89,The Revolution,PERSON,23,0,0.01203647416413374,0.0
pp_90,WATCH THE REPLAY,ORGANIZATION,23,0,0.01203647416413374,0.0
pp_91,THE PYRAMID CODE,ORGANIZATION,23,0,0.01203647416413374,0.0
pp_92,LIVE NOW,ORGANIZATION,22,0,0.01203647416413374,0.0
pp_93,FULL REPLAY,ORGANIZATION,22,0,0.01203647416413374,0.0
pp_94,Lorie Ladd,PERSON,22,0,0.01203647416413374,0.0
pp_95,PART,ORGANIZATION,22,0,0.01203647416413374,0.0
pp_96,Jason Shurka Big,PERSON,22,0,0.01203647416413374,0.0
pp_97,Jason Shurka Tomorrow,PERSON,21,0,0.01203647416413374,0.0
pp_98,ALL,ORGANIZATION,20,0,0.02370820668693009,0.0001527861169810438
pp_99,Jason Shurka Here,PERSON,20,0,0.01203647416413374,0.0
pp_100,SEC,ORGANIZATION,19,0,0.01203647416413374,0.0
pp_101,Jason Shurka Just,PERSON,19,2,0.0,0.0
pp_102,THANK YOU,ORGANIZATION,19,3,0.0,0.0
pp_103,COMING SOON,ORGANIZATION,19,4,0.0,0.0
pp_104,UNITY,ORGANIZATION,19,5,0.0,0.0
pp_105,Jason Shurka Watch,PERSON,19,6,0.0,0.0
pp_106,BIG NEWS,ORGANIZATION,19,7,0.0,0.0
pp_107,Hidden Revelations,PERSON,19,8,0.0,0.0
pp_108,MIRACLE STORIES,ORGANIZATION,19,9,0.0,0.0
pp_109,Light System,PERSON,19,10,0.0,0.0
pp_110,TRANSFORMATION,ORGANIZATION,19,11,0.0,0.0
pp_111,Jason Shurka Forwarded,PERSON,18,12,0.0,0.0
pp_112,Jason Shurka Are,PERSON,18,13,0.0,0.0
pp_113,Jason Shurka Have,PERSON,18,14,0.0,0.0
pp_114,Jason Shurka So,PERSON,18,15,0.0,0.0
pp_115,Robert Edward Grant,PERSON,18,16,0.0,0.0
pp_116,BIG DAY,ORGANIZATION,18,17,0.0,0.0
pp_117,OPERATION UNITY,ORGANIZATION,18,18,0.0,0.0
pp_118,TODAY,ORGANIZATION,17,0,0.01203647416413374,0.0
pp_119,HOUR,ORGANIZATION,17,19,0.0,0.0
pp_120,Jason Shurka For,PERSON,17,20,0.0,0.0
pp_121,ASAP,ORGANIZATION,17,21,0.0,0.0
pp_122,Jason Shurka Hi,PERSON,17,22,0.0,0.0
pp_123,BOOM,ORGANIZATION,17,23,0.0,0.0
pp_124,YOU,ORGANIZATION,17,24,0.0,0.0
pp_125,Our Cosmic Origin,PERSON,17,25,0.0,0.0
pp_126,UNFILTERED,ORGANIZATION,17,26,0.0,0.0
pp_127,DAYS LEFT,ORGANIZATION,17,27,0.0,0.0
pp_128,Jason Shurka You,PERSON,16,28,0.0,0.0
pp_129,Jason Shurka Tonight,PERSON,16,29,0.0,0.0
pp_130,Aaron Abke,PERSON,16,30,0.0,0.0
pp_131,Jason Shurka There,PERSON,16,31,0.0,0.0
pp_132,GOOD NEWS,ORGANIZATION,16,32,0.0,0.0
pp_133,ENERGY UPDATE,ORGANIZATION,16,33,0.0,0.0
pp_134,Jason Shurka Today,PERSON,16,34,0.0,0.0
pp_135,HEALING,ORGANIZATION,16,35,0.0,0.0
pp_136,WATCH,ORGANIZATION,16,36,0.0,0.0
pp_137,Join Jason Shurka,PERSON,16,37,0.0,0.0
pp_138,GRATITUDE,ORGANIZATION,16,38,0.0,0.0
pp_139,Pam Gregory,PERSON,16,39,0.0,0.0
pp_140,Jason Shurka See,PERSON,15,40,0.0,0.0
pp_141,ABUNDANCE,ORGANIZATION,15,41,0.0,0.0
pp_142,MORE DAYS,ORGANIZATION,15,42,0.0,0.0
pp_143,Jason Shurka In,PERSON,15,43,0.0,0.0
pp_144,WOW,ORGANIZATION,15,44,0.0,0.0
pp_145,Jason Shurka Did,PERSON,15,45,0.0,0.0
pp_146,FORMING THE FORMLESS,ORGANIZATION,15,46,0.0,0.0
pp_147,Jason Shurka Learn,PERSON,15,47,0.0,0.0
pp_148,THE FINALE,ORGANIZATION,15,48,0.0,0.0
pp_149,Tony Robbins,PERSON,15,49,0.0,0.0
pp_150,LIVESTREAM,ORGANIZATION,15,50,0.0,0.0
pp_151,LOVE,ORGANIZATION,14,51,0.0,0.0
pp_152,Christiane Northrup,PERSON,14,52,0.0,0.0
pp_153,Jason Shurka Another,PERSON,14,53,0.0,0.0
pp_154,SHARE,ORGANIZATION,14,54,0.0,0.0
pp_155,Big Pharma,PERSON,14,55,0.0,0.0
pp_156,The Power,PERSON,14,56,0.0,0.0
pp_157,Soul Sessions,PERSON,14,57,0.0,0.0
pp_158,Ed Group,ORGANIZATION,14,58,0.0,0.0
pp_159,RFK,ORGANIZATION,14,59,0.0,0.0
pp_160,United States,PERSON,13,0,0.01203647416413374,0.0
pp_161,ETH,ORGANIZATION,13,0,0.01203647416413374,0.0
pp_162,Jason Shurka Share,PERSON,13,60,0.0,0.0
pp_163,REAL,ORGANIZATION,13,61,0.0,0.0
pp_164,AWESOME,ORGANIZATION,13,62,0.0,0.0
pp_165,EVERYWHERE,ORGANIZATION,13,63,0.0,0.0
pp_166,SO MUCH,ORGANIZATION,13,64,0.0,0.0
pp_167,USA,ORGANIZATION,13,65,0.0,0.0
pp_168,DISCLOSURE PART,ORGANIZATION,13,66,0.0,0.0
pp_169,Jason Shurka Get,PERSON,13,67,0.0,0.0
pp_170,BACK,ORGANIZATION,13,68,0.0,0.0
pp_171,Healing Center,PERSON,13,69,0.0,0.0
pp_172,Galactic Messages,PERSON,13,70,0.0,0.0
pp_173,DAYS,ORGANIZATION,13,71,0.0,0.0
pp_174,Market Masters,PERSON,13,72,0.0,0.0
pp_175,Jason Shurka Find,PERSON,13,73,0.0,0.0
pp_176,TRANCE,ORGANIZATION,13,74,0.0,0.0
pp_177,LIGHT SYSTEM,ORGANIZATION,13,75,0.0,0.0
pp_178,REVIVE,ORGANIZATION,13,76,0.0,0.0
pp_179,"Monday, September",LOCATION,13,77,0.0,0.0
pp_180,Justin Sun,PERSON,12,0,0.01203647416413374,0.0
pp_181,Brandon Bozarth,PERSON,12,78,0.0,0.0
pp_182,VIEW IN TELEGRAM DISCLOSURE,ORGANIZATION,12,79,0.0,0.0
pp_183,The Law,PERSON,12,80,0.0,0.0
pp_184,MINUTES,ORGANIZATION,12,81,0.0,0.0
pp_185,SHARE THIS,ORGANIZATION,12,82,0.0,0.0
pp_186,Foster Gamble,PERSON,12,83,0.0,0.0
pp_187,WE DID IT,ORGANIZATION,12,84,0.0,0.0
pp_188,Jason Shurka How,PERSON,12,85,0.0,0.0
pp_189,Jason Shurka Live,PERSON,12,86,0.0,0.0
pp_190,Big Pharma Exposed,PERSON,12,87,0.0,0.0
pp_191,HOURS LEFT,ORGANIZATION,12,88,0.0,0.0
pp_192,ONE,ORGANIZATION,12,89,0.0,0.0
pp_193,Watch Disclosure Uncensored,PERSON,12,90,0.0,0.0
pp_194,Healing The,PERSON,12,91,0.0,0.0
pp_195,Port Washington,PERSON,12,92,0.0,0.0
pp_196,The Jason Shurka,PERSON,12,93,0.0,0.0
pp_197,Billy Carson,PERSON,12,94,0.0,0.0
pp_198,The Inventor,PERSON,12,95,0.0,0.0
pp_199,SPEAKS OUT,ORGANIZATION,12,96,0.0,0.0
pp_200,Jason Shurka Happy,PERSON,11,97,0.0,0.0
pp_201,COUNTDOWN TO DISCLOSURE,ORGANIZATION,11,98,0.0,0.0
pp_202,Damien Wynne,PERSON,11,99,0.0,0.0
pp_203,CHECK THIS OUT,ORGANIZATION,11,100,0.0,0.0
pp_204,IOS,ORGANIZATION,11,101,0.0,0.0
pp_205,Jason Shurka Make,PERSON,11,102,0.0,0.0
pp_206,DAY FREE,ORGANIZATION,11,103,0.0,0.0
pp_207,The Black Widow,PERSON,11,104,0.0,0.0
pp_208,GRATITUDE GIVEAWAY,ORGANIZATION,11,105,0.0,0.0
pp_209,FULL,ORGANIZATION,11,106,0.0,0.0
pp_210,The Energy Enhancement,PERSON,11,107,0.0,0.0
pp_211,TRUTH BOMBS,ORGANIZATION,11,108,0.0,0.0
pp_212,THE INVENTOR SPEAKS OUT,ORGANIZATION,11,109,0.0,0.0
pp_213,"Tuesday, October",LOCATION,11,110,0.0,0.0
pp_214,CROSSING THE LINE,ORGANIZATION,11,111,0.0,0.0
pp_215,UNAFRAID,ORGANIZATION,11,112,0.0,0.0
pp_216,Tornado Cash,PERSON,10,0,0.01203647416413374,0.0
pp_217,Jason Shurka Truth,PERSON,10,113,0.0,0.0
pp_218,Jason Shurka One,PERSON,10,114,0.0,0.0
pp_219,Jason Shurka Episode,PERSON,10,115,0.0,0.0
pp_220,CRAZY,ORGANIZATION,10,116,0.0,0.0
pp_221,Jason Shurka Good,PERSON,10,117,0.0,0.0
pp_222,Jason Shurka My,PERSON,10,118,0.0,0.0
pp_223,THE REVOLUTION OF HEALING,ORGANIZATION,10,119,0.0,0.0
pp_224,STEPPING INTO,ORGANIZATION,10,120,0.0,0.0
pp_225,Carrie Madej,PERSON,10,121,0.0,0.0
pp_226,RE HIRING,ORGANIZATION,10,122,0.0,0.0
pp_227,NEW EARTH,ORGANIZATION,10,123,0.0,0.0
pp_228,MOVEMENT,ORGANIZATION,10,124,0.0,0.0
pp_229,Jason Shurka Forming,PERSON,10,125,0.0,0.0
pp_230,Jason Shurka Follow,PERSON,10,126,0.0,0.0
pp_231,TRANSFORM,ORGANIZATION,10,127,0.0,0.0
pp_232,Robert Religa Shares,PERSON,10,128,0.0,0.0
pp_233,Truth Behind Autism,PERSON,10,129,0.0,0.0
pp_234,SHOCKING,ORGANIZATION,10,130,0.0,0.0
pp_235,Disclosure Part,PERSON,10,131,0.0,0.0
pp_236,Arthur Hayes,PERSON,9,0,0.01203647416413374,0.0
pp_237,Jason Shurka Do,PERSON,9,132,0.0,0.0
pp_238,DAY,ORGANIZATION,9,133,0.0,0.0
pp_239,LIVE TONIGHT,ORGANIZATION,9,134,0.0,0.0
pp_240,Jason Shurka Going,PERSON,9,135,0.0,0.0
pp_241,Oto Gomes,PERSON,9,136,0.0,0.0
pp_242,GOD,ORGANIZATION,9,137,0.0,0.0
pp_243,Jason Shurka Premiering,PERSON,9,138,0.0,0.0
pp_244,PROOF,ORGANIZATION,9,139,0.0,0.0
pp_245,RE LIVE,ORGANIZATION,9,140,0.0,0.0
pp_246,HEAL,ORGANIZATION,9,141,0.0,0.0
pp_247,Honrada September,PERSON,9,142,0.0,0.0
pp_248,MAGICAL,ORGANIZATION,9,143,0.0,0.0
pp_249,Financial Gap,PERSON,9,144,0.0,0.0
pp_250,EARLY,ORGANIZATION,9,145,0.0,0.0
